question,tag
"আপডেট শেষ হয়ে গেছে, আমি ভোটার হইনি। এখন নতুন করে কীভাবে আবেদন করব?",voter_halnagad_registration_not_done
হালনাগাদ মিস করেছি—এখন নতুন ভোটার হিসেবে নিবন্ধন করতে কী করতে হবে?,voter_halnagad_registration_not_done
নির্ধারিত হালনাগাদে আমি নাম তুলতে পারিনি। এখন নতুন ভোটার হতে করণীয় কী?,voter_halnagad_registration_not_done
ভোটার হালনাগাদের সময় রেজিস্ট্রেশন হয়নি; এখন প্রথমবার ভোটার হতে হলে কী কী পদক্ষেপ নেব?,voter_halnagad_registration_not_done
হালনাগাদ কার্যক্রমে অংশ নিতে পারিনি। এখন কীভাবে নতুন ভোটার হিসেবে নিবন্ধন করব?,voter_halnagad_registration_not_done
আপডেট ক্যাম্পেইনে নিবন্ধন করতে ব্যর্থ হয়েছি; এখন নতুন ভোটার হওয়ার নিয়ম কী?,voter_halnagad_registration_not_done
আমি হালনাগাদে ভোটার হতে পারিনি—বর্তমানে কীভাবে নতুন ভোটার রেজিস্ট্রেশন সম্পন্ন করব?,voter_halnagad_registration_not_done
ভোটার তালিকা রিভিশনে নাম তোলা হয়নি। এখন নতুন ভোটার হওয়ার প্রক্রিয়াটি কী?,voter_halnagad_registration_not_done
হালনাগাদ ছাড়াই এখন কি নতুন ভোটার হওয়া সম্ভব? হলে কীভাবে করব?,voter_halnagad_registration_not_done
আপডেট সময়ে নিবন্ধন না করলে পরবর্তীতে নতুন ভোটার হওয়ার পথ কী?,voter_halnagad_registration_not_done
নির্ধারিত আপডেটে নাম তুলতে না পারলে নতুন ভোটার হতে কোথায় এবং কীভাবে আবেদন করব?,voter_halnagad_registration_not_done
"ভোটার এলাকা স্থানান্তর করেছি, এখন NID রি-ইস্যুর জন্য কী করতে হবে?",voter_migration_done_now_what_to_do_for_reissue
ভোটার স্থানান্তরের পরে এনআইডি রি-ইস্যু কীভাবে করব?,voter_migration_done_now_what_to_do_for_reissue
"আমি ভোটার তালিকা নতুন ঠিকানায় নিয়েছি, রি-ইস্যুর করণীয় কী?",voter_migration_done_now_what_to_do_for_reissue
ভোটার রেকর্ড স্থানান্তরের পর পুনঃইস্যু আবেদন কীভাবে দেব?,voter_migration_done_now_what_to_do_for_reissue
স্থানান্তরের পরে ভোটার কার্ড রি-ইস্যুর নিয়মটা কী?,voter_migration_done_now_what_to_do_for_reissue
আমি ভোটার স্থানান্তর সম্পন্ন করেছি; এখন রি-ইস্যুর জন্য কী করব?,voter_migration_done_now_what_to_do_for_reissue
